fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
67517505,11.0,25000.0,2786.0,46.0,mobile,411.0,0,9871.0,0
67380785,344.0,1.0,235.0,29.0,mobile,180.0,0,9862.0,0
68279861,9.0,10000.0,829.0,32.0,mobile,436.0,0,9902.0,0
68341461,9.0,15000.0,2360.0,35.0,mobile,496.0,0,9906.0,0
49011106,11.0,25000.0,315.0,30.0,unknown,309.0,0,10049.0,0
67283103,16.0,11111.0,274.0,17.0,mobile,484.0,0,9858.0,0
67727599,9.0,1000.0,353.0,22.0,mobile,481.0,0,8635.0,0
68380857,11.0,40000.0,13985.0,40.0,mobile,60.0,0,10114.0,0
67661627,9.0,6000.0,1058.0,28.0,mobile,445.0,0,8623.0,0
66936343,9.0,100000.0,1508.0,24.0,mobile,192.0,0,9617.0,0
67435007,11.0,35000.0,7453.0,48.0,mobile,212.0,0,0.0,0
67081971,6.0,20.0,479.0,18.0,mobile,480.0,0,9850.0,0
66921473,17.0,47000.0,2197.0,24.0,mobile,185.0,0,10051.0,0
67972209,9.0,10000.0,620.0,26.0,mobile,389.0,0,8408.0,0
68102719,15.0,500.0,804.0,27.0,mobile,309.0,0,9894.0,0
67177387,4.0,1000.0,549.0,33.0,mobile,387.0,0,9854.0,0
67933445,11.0,8000.0,798.0,19.0,mobile,209.0,0,9886.0,0
68172793,4.0,2500.0,1460.0,15.0,mobile,460.0,0,9897.0,0
68271091,9.0,10000.0,370.0,18.0,mobile,386.0,0,9901.0,0
67821643,11.0,10000.0,873.0,23.0,mobile,441.0,0,9899.0,0
67209589,2.0,300.0,405.0,26.0,mobile,435.0,0,9855.0,0
67436885,2.0,1000.0,672.0,17.0,mobile,217.0,0,9865.0,0
67477415,8.0,1600.0,1252.0,9.0,mobile,478.0,0,9867.0,0
66982775,2.0,7000.0,395.0,21.0,mobile,176.0,0,9846.0,0
67413039,2.0,2000.0,3685.0,36.0,mobile,365.0,0,9864.0,0
67792467,9.0,50000.0,656.0,32.0,mobile,293.0,0,9881.0,0
66784025,11.0,10000.0,361.0,38.0,mobile,282.0,0,9838.0,0
67471463,20.0,25000.0,539.0,21.0,mobile,94.0,0,0.0,0
68141891,7.0,800.0,944.0,24.0,mobile,364.0,0,9827.0,0
66962133,15.0,25000.0,1279.0,38.0,mobile,275.0,0,9845.0,0
67233165,11.0,1000.0,1182.0,31.0,mobile,311.0,0,9857.0,0
67866987,17.0,12000.0,720.0,29.0,unknown,489.0,0,9883.0,0
66889551,9.0,5000.0,282.0,13.0,mobile,191.0,0,9842.0,0
68440351,2.0,1000.0,1491.0,29.0,mobile,465.0,0,9531.0,0
66392419,4.0,2000.0,705.0,16.0,mobile,392.0,0,9595.0,0
67684671,9.0,3500.0,321.0,20.0,mobile,223.0,0,9875.0,0
67830257,11.0,490.0,3609.0,41.0,mobile,382.0,0,4574.0,0
67326899,11.0,4000.0,717.0,42.0,mobile,341.0,0,10067.0,0
67124167,344.0,15000.0,1243.0,23.0,mobile,194.0,0,9852.0,0
66760849,9.0,5000.0,398.0,23.0,mobile,316.0,0,8855.0,0
67042229,2.0,10000.0,1862.0,27.0,mobile,358.0,0,9848.0,0
68125051,2.0,200.0,260.0,30.0,mobile,480.0,0,9895.0,0
68104349,9.0,10000.0,2367.0,32.0,mobile,417.0,0,9894.0,0
68439121,3.0,1000.0,368.0,14.0,mobile,482.0,0,10269.0,0
66350847,11.0,2000.0,252.0,24.0,mobile,467.0,0,8569.0,0
68124909,11.0,5000.0,621.0,16.0,mobile,369.0,0,8644.0,0
66885303,9.0,3000.0,593.0,33.0,mobile,332.0,0,9842.0,0
68345589,19.0,100.0,1228.0,33.0,unknown,226.0,0,8654.0,0
67151001,6.0,4000.0,574.0,24.0,mobile,216.0,0,0.0,0
66658051,2.0,1500.0,543.0,25.0,mobile,490.0,0,9832.0,0
66620625,15.0,500.0,622.0,26.0,mobile,277.0,0,8580.0,0
66990001,2.0,300.0,792.0,18.0,mobile,340.0,0,9846.0,0
66924809,2.0,10000.0,1419.0,25.0,mobile,91.0,0,7678.0,0
68231649,11.0,3000.0,1370.0,47.0,unknown,319.0,0,9900.0,0
66484841,11.0,1000.0,2043.0,28.0,mobile,217.0,0,9826.0,0
67122281,11.0,2000.0,2552.0,25.0,mobile,164.0,0,9852.0,0
67174481,344.0,1500.0,1343.0,33.0,mobile,465.0,0,9854.0,0
67794505,9.0,10000.0,1195.0,30.0,mobile,387.0,0,3729.0,0
66772887,3.0,300.0,237.0,38.0,mobile,392.0,0,9837.0,0
67721255,4.0,1000.0,345.0,48.0,mobile,466.0,0,9877.0,0
67544057,344.0,1500.0,1626.0,19.0,mobile,352.0,0,9869.0,0
67139607,17.0,5000.0,1846.0,37.0,mobile,200.0,0,10059.0,0
67414057,11.0,5000.0,645.0,23.0,mobile,366.0,0,9864.0,0
67934627,11.0,25000.0,675.0,29.0,mobile,272.0,0,9886.0,0
67634605,10.0,500.0,482.0,20.0,mobile,371.0,0,9873.0,0
67386471,20.0,390.0,360.0,27.0,mobile,282.0,0,0.0,0
66511511,6.0,5000.0,1654.0,29.0,mobile,449.0,0,9827.0,0
67082209,20.0,3000.0,1257.0,46.0,mobile,402.0,0,10057.0,0
67376841,11.0,5800.0,817.0,47.0,mobile,368.0,0,9862.0,0
66933917,11.0,8000.0,1137.0,11.0,unknown,416.0,0,9617.0,0
68122091,11.0,5000.0,1647.0,42.0,mobile,322.0,0,10102.0,0
68061397,3.0,2500.0,850.0,21.0,mobile,475.0,0,8641.0,0
66912711,16.0,1000.0,870.0,24.0,mobile,388.0,0,9843.0,0
68351147,4.0,1000.0,375.0,44.0,mobile,414.0,0,9905.0,0
66815801,9.0,2000.0,433.0,15.0,mobile,328.0,0,2491.0,0
66646805,9.0,2000.0,659.0,44.0,unknown,348.0,0,6702.0,0
67976869,2.0,10000.0,299.0,24.0,mobile,266.0,0,0.0,0
67498569,9.0,9999.0,213.0,12.0,mobile,278.0,0,11843.0,0
66838357,2.0,3000.0,404.0,45.0,mobile,305.0,0,9840.0,0
68343543,4.0,6000.0,413.0,23.0,mobile,460.0,0,8654.0,0
67674747,2.0,500.0,2111.0,48.0,mobile,463.0,0,9875.0,0
67637027,10.0,5000.0,1956.0,31.0,mobile,291.0,0,9873.0,0
66992033,2.0,13000.0,600.0,34.0,mobile,282.0,0,5641.0,0
68122633,7.0,25000.0,231.0,27.0,mobile,329.0,0,9895.0,0
67360939,9.0,6800.0,605.0,14.0,mobile,219.0,0,9861.0,0
67717087,17.0,13500.0,2905.0,43.0,mobile,69.0,0,9932.0,0
66959683,9.0,3000.0,1043.0,24.0,mobile,192.0,0,10453.0,0
68142539,11.0,200000.0,3479.0,29.0,unknown,274.0,0,9896.0,0
67106725,16.0,1500.0,1000.0,46.0,mobile,275.0,0,10058.0,0
67156515,18.0,6999.0,1849.0,48.0,unknown,361.0,0,9853.0,0
67738519,9.0,3000.0,434.0,36.0,mobile,347.0,0,10087.0,0
67686333,4.0,10000.0,613.0,45.0,mobile,435.0,0,9875.0,0
67564091,17.0,2000.0,1899.0,35.0,mobile,365.0,0,9870.0,0
67758501,3.0,2600.0,911.0,19.0,mobile,313.0,0,9879.0,0
68204817,2.0,3000.0,1217.0,31.0,mobile,465.0,0,3812.0,0
67273051,3.0,750.0,867.0,25.0,mobile,474.0,0,9858.0,0
67250265,9.0,500000.0,1033.0,45.0,unknown,417.0,0,10064.0,0
67672553,6.0,1000.0,213.0,28.0,mobile,380.0,0,9875.0,0
66737341,11.0,3500.0,914.0,46.0,mobile,257.0,0,9836.0,0
67282289,17.0,200.0,320.0,17.0,mobile,474.0,0,9858.0,0
67873131,4.0,2000.0,583.0,26.0,mobile,162.0,0,8633.0,0
67780183,9.0,4000.0,337.0,29.0,mobile,431.0,0,9879.0,0
68046487,4.0,3000.0,113.0,44.0,mobile,437.0,0,9892.0,0
67468527,344.0,2750.0,1846.0,15.0,mobile,79.0,0,0.0,0
67323685,344.0,4000.0,686.0,15.0,mobile,384.0,0,1367.0,0
67259461,2.0,2000.0,452.0,23.0,mobile,476.0,0,9857.0,0
67229121,2.0,15000.0,2826.0,43.0,mobile,67.0,0,9858.0,0
68367081,11.0,10000.0,1016.0,11.0,mobile,164.0,0,10113.0,0
67125023,344.0,300.0,1512.0,42.0,mobile,262.0,0,9852.0,0
68106017,6.0,1500.0,896.0,15.0,mobile,445.0,0,9894.0,0
67326451,4.0,10000.0,591.0,13.0,mobile,305.0,0,9860.0,0
67224171,17.0,25000.0,1514.0,20.0,mobile,489.0,0,9856.0,0
66599527,7.0,2500.0,2110.0,25.0,mobile,480.0,0,9830.0,0
67542059,2.0,40000.0,646.0,22.0,mobile,476.0,0,9869.0,0
67480763,11.0,20000.0,939.0,25.0,mobile,130.0,0,8504.0,0
67587463,18.0,3000.0,621.0,43.0,unknown,95.0,0,0.0,0
67460669,17.0,15250.0,8288.0,49.0,mobile,77.0,0,9866.0,0
