fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
62614939,11.0,15000.0,1649.0,47.0,mobile,25.0,0,9858.0,0
62694049,3.0,2500.0,214.0,16.0,mobile,448.0,0,9861.0,0
60732709,15.0,1500.0,783.0,48.0,unknown,123.0,0,9567.0,0
66053789,11.0,10000.0,364.0,28.0,mobile,52.0,0,10015.0,0
58261465,4.0,2500.0,353.0,23.0,mobile,19.0,0,9458.0,0
59546645,11.0,20000.0,1660.0,10.0,mobile,74.0,0,8259.0,0
64514609,2.0,4000.0,1915.0,48.0,mobile,449.0,0,9732.0,0
59100699,9.0,10000.0,1439.0,29.0,mobile,5.0,0,9493.0,0
58972981,5.0,2000.0,3640.0,27.0,unknown,354.0,0,9497.0,0
62838423,13.0,1000.0,212.0,19.0,mobile,376.0,0,7787.0,0
62146299,2.0,3000.0,122.0,39.0,mobile,422.0,0,9628.0,0
59697605,7.0,12000.0,3701.0,45.0,mobile,410.0,0,0.0,0
60862989,11.0,3000.0,443.0,19.0,mobile,419.0,0,9085.0,0
65323711,11.0,5000.0,4108.0,26.0,mobile,309.0,0,6780.0,0
58907725,2.0,2500.0,970.0,37.0,non-fixed voip,32.0,0,0.0,0
64301631,11.0,100000.0,641.0,30.0,mobile,483.0,0,9723.0,0
60431395,11.0,1200.0,907.0,21.0,unknown,146.0,0,9759.0,0
64629391,4.0,10000.0,766.0,36.0,mobile,173.0,0,9738.0,0
59707697,17.0,1000.0,619.0,37.0,mobile,10.0,0,9517.0,0
60341181,4.0,20000.0,2799.0,10.0,mobile,35.0,0,0.0,0
64064889,20.0,3000.0,994.0,9.0,mobile,58.0,0,9804.0,0
60398237,2.0,1000.0,1572.0,41.0,mobile,330.0,0,9551.0,0
58532735,2.0,1000.0,967.0,44.0,mobile,167.0,0,9470.0,0
64351203,9.0,1000.0,1241.0,26.0,mobile,298.0,0,9725.0,0
63847987,15.0,500.0,448.0,20.0,mobile,5.0,0,9704.0,0
63291381,3.0,1100.0,512.0,15.0,mobile,53.0,0,9680.0,0
58847911,15.0,2500.0,512.0,31.0,mobile,163.0,0,9484.0,0
60685741,6.0,100.0,131.0,49.0,mobile,131.0,0,9338.0,0
61034983,2.0,2000.0,939.0,37.0,mobile,411.0,0,7181.0,0
58355413,9.0,5000.0,242.0,14.0,mobile,132.0,0,9462.0,0
62746029,11.0,8500.0,1603.0,34.0,unknown,51.0,0,9657.0,0
64667929,11.0,6000.0,1215.0,44.0,mobile,17.0,0,8523.0,0
64941685,9.0,13000.0,524.0,35.0,unknown,380.0,0,9754.0,0
61818411,11.0,500.0,1060.0,30.0,mobile,45.0,0,9614.0,0
63866227,8.0,1600.0,2837.0,44.0,mobile,23.0,0,9704.0,0
59453051,9.0,12000.0,252.0,43.0,mobile,40.0,0,9721.0,0
62870079,15.0,1500.0,1102.0,47.0,unknown,436.0,0,9662.0,0
62116191,2.0,20000.0,207.0,28.0,mobile,447.0,0,5725.0,0
62959607,3.0,1000.0,841.0,48.0,mobile,403.0,0,9666.0,0
65526963,7.0,200.0,405.0,31.0,mobile,328.0,0,6826.0,0
61959377,20.0,2000.0,1467.0,25.0,mobile,256.0,0,9621.0,0
63486461,3.0,2000.0,549.0,13.0,mobile,376.0,0,9689.0,0
63668297,8.0,650.0,615.0,42.0,mobile,224.0,0,9697.0,0
61369227,20.0,300.0,1187.0,22.0,mobile,234.0,0,9596.0,0
62202187,15.0,2000.0,684.0,27.0,mobile,295.0,0,9632.0,0
59739943,3.0,1500.0,333.0,29.0,mobile,380.0,0,9519.0,0
62006273,3.0,900.0,1363.0,20.0,mobile,216.0,0,6629.0,0
63723351,9.0,10000.0,465.0,36.0,mobile,381.0,0,9699.0,0
61582067,344.0,500.0,844.0,24.0,mobile,287.0,0,9606.0,0
61501843,18.0,300.0,555.0,43.0,mobile,118.0,0,12533.0,0
65642019,3.0,2000.0,1005.0,23.0,mobile,402.0,0,9996.0,0
58860741,11.0,50000.0,1312.0,43.0,mobile,151.0,0,9499.0,0
60292155,11.0,4000.0,403.0,28.0,mobile,410.0,0,9545.0,0
54775722,11.0,500.0,899.0,27.0,unknown,5.0,0,9569.0,0
61477327,3.0,1300.0,878.0,36.0,mobile,18.0,0,9601.0,0
61691883,4.0,350.0,664.0,24.0,non-fixed voip,82.0,0,9816.0,0
63065807,13.0,150000.0,498.0,39.0,unknown,446.0,0,0.0,0
59980501,344.0,25000.0,497.0,47.0,mobile,445.0,0,9530.0,0
58707275,20.0,11100.0,2030.0,27.0,unknown,12.0,0,9819.0,0
61801925,9.0,2500.0,1965.0,32.0,unknown,67.0,0,9615.0,0
60417707,16.0,500.0,478.0,24.0,mobile,32.0,0,9551.0,0
61273491,3.0,5000.0,2744.0,45.0,mobile,19.0,0,9592.0,0
64966369,11.0,2500.0,547.0,30.0,unknown,498.0,0,8129.0,0
61268353,11.0,15000.0,394.0,30.0,mobile,4.0,0,9364.0,0
63941717,4.0,9000.0,725.0,23.0,mobile,128.0,0,9707.0,0
62933991,2.0,18000.0,1521.0,24.0,mobile,419.0,0,9665.0,0
59690931,15.0,300.0,956.0,24.0,mobile,417.0,0,9517.0,0
60301941,3.0,7000.0,4738.0,45.0,mobile,322.0,0,9906.0,0
61849937,344.0,1000.0,156.0,13.0,mobile,354.0,0,9616.0,0
62853539,3.0,600.0,229.0,17.0,mobile,309.0,0,9661.0,0
64145363,9.0,3000.0,50.0,6.0,mobile,37.0,0,9716.0,0
